Date,Block,TrialNumInBlock,StimulusGroup,BarSizeVA_deg,DecisionTime_s,ExecutionTime_s,TotalTime_s,IsCorrect,ErrorType,DirectionChosen,DirectionCorrect,PlannedDirection,ChosenTarget,PrevTrialCorrect,PrevTrialDirection,Attempt,NumCategories,SessionMode
16-09-2026,1,17,LongGroup,7.00,0.2842,0.2667,0.5509,1,0,Down_270,Down_270,Down_270,3,1,Down_270,1,2,alternate
16-09-2026,1,18,LongGroup,6.00,0.3009,1.9002,2.2011,1,0,Left_180,Left_180,Left_180,3,1,Down_270,1,2,alternate
16-09-2026,1,19,ShortGroup,5.10,0.2842,0.2501,0.5342,0,2,Up_90,Left_180,Left_180,3,1,Left_180,1,2,alternate
16-09-2026,1,20,LongGroup,6.70,0.2841,0.5668,0.8509,1,0,Left_180,Left_180,Left_180,3,0,Up_90,1,2,alternate
16-09-2026,1,21,LongGroup,6.70,0.3674,0.2502,0.6176,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,1,22,ShortGroup,5.00,0.6341,1.9334,2.5675,1,0,Right_0,Right_0,Right_0,1,1,Up_90,1,2,alternate
16-09-2026,1,23,ShortGroup,4.10,0.2842,1.3834,1.6676,1,0,Left_180,Left_180,Left_180,1,1,Right_0,1,2,alternate
16-09-2026,1,24,ShortGroup,5.00,0.5175,0.3667,0.8842,0,2,Left_180,Down_270,Down_270,3,1,Left_180,1,2,alternate
16-09-2026,1,25,LongGroup,7.00,0.3174,0.3334,0.6508,1,0,Right_0,Right_0,Right_0,3,0,Left_180,1,2,alternate
16-09-2026,1,26,LongGroup,7.80,0.2841,0.1334,0.4176,1,0,Left_180,Left_180,Left_180,3,1,Right_0,1,2,alternate
16-09-2026,1,27,ShortGroup,4.00,0.3008,0.2834,0.5842,1,0,Down_270,Down_270,Down_270,1,1,Left_180,1,2,alternate
16-09-2026,1,28,ShortGroup,4.10,0.3842,0.1833,0.5675,1,0,Up_90,Up_90,Up_90,1,1,Down_270,1,2,alternate
16-09-2026,1,29,LongGroup,6.00,0.2841,1.8167,2.1008,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,2,alternate
16-09-2026,1,30,ShortGroup,4.10,0.3007,0.1168,0.4176,1,0,Down_270,Down_270,Down_270,1,1,Down_270,1,2,alternate
16-09-2026,1,31,ShortGroup,5.10,0.3176,0.9000,1.2176,0,2,Up_90,Right_0,Right_0,3,1,Down_270,1,2,alternate
16-09-2026,1,32,LongGroup,7.80,0.4009,0.1500,0.5509,1,0,Up_90,Up_90,Up_90,3,0,Up_90,1,2,alternate
16-09-2026,1,33,LongGroup,6.70,0.3342,0.0501,0.3842,1,0,Right_0,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,1,34,ShortGroup,4.70,0.3508,0.1667,0.5175,1,0,Down_270,Down_270,Down_270,1,1,Right_0,1,2,alternate
16-09-2026,1,35,LongGroup,7.00,0.3175,0.1333,0.4509,1,0,Left_180,Left_180,Left_180,3,1,Down_270,1,2,alternate
16-09-2026,1,36,ShortGroup,5.70,0.3175,1.4167,1.7342,0,2,Right_0,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,1,37,ShortGroup,4.00,0.3342,0.0668,0.4009,1,0,Right_0,Right_0,Right_0,1,0,Right_0,1,2,alternate
16-09-2026,1,38,ShortGroup,5.70,0.2675,0.5501,0.8175,0,2,Left_180,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,1,39,LongGroup,7.80,0.3174,0.0835,0.4009,1,0,Right_0,Right_0,Right_0,3,0,Left_180,1,2,alternate
16-09-2026,1,40,LongGroup,6.70,0.3342,0.5834,0.9175,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,1,41,ShortGroup,4.70,0.3346,0.0830,0.4176,1,0,Left_180,Left_180,Left_180,1,1,Down_270,1,2,alternate
16-09-2026,1,42,ShortGroup,5.00,0.2509,0.0499,0.3008,1,0,Left_180,Left_180,Left_180,1,1,Left_180,1,2,alternate
16-09-2026,1,43,LongGroup,7.80,0.2842,0.1667,0.4509,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,2,alternate
16-09-2026,1,44,LongGroup,6.10,0.2842,1.1333,1.4175,1,0,Down_270,Down_270,Down_270,3,1,Down_270,1,2,alternate
16-09-2026,1,45,LongGroup,6.10,0.3176,0.1834,0.5009,1,0,Left_180,Left_180,Left_180,3,1,Down_270,1,2,alternate
16-09-2026,1,47,LongGroup,6.10,0.2843,1.0999,1.3842,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,1,48,ShortGroup,4.70,0.4674,0.1168,0.5842,1,0,Right_0,Right_0,Right_0,1,1,Up_90,1,2,alternate
16-09-2026,2,1,MidGroup,6.10,0.3175,0.6500,0.9675,1,0,Up_90,Up_90,Up_90,2,1,Right_0,1,3,alternate
16-09-2026,2,2,LongGroup,7.00,0.3011,0.2998,0.6009,0,2,Down_270,Right_0,Right_0,2,1,Up_90,1,3,alternate
16-09-2026,2,3,ShortGroup,4.00,0.2342,0.0834,0.3176,1,0,Left_180,Left_180,Left_180,1,0,Down_270,1,3,alternate
16-09-2026,2,4,ShortGroup,4.70,0.3842,0.1167,0.5009,1,0,Right_0,Right_0,Right_0,1,1,Left_180,1,3,alternate
16-09-2026,2,5,MidGroup,6.10,0.3008,0.4501,0.7509,1,0,Down_270,Down_270,Down_270,2,1,Right_0,1,3,alternate
16-09-2026,2,6,MidGroup,6.00,0.3008,0.6334,0.9342,1,0,Up_90,Up_90,Up_90,2,1,Down_270,1,3,alternate
16-09-2026,2,7,LongGroup,7.60,0.2675,0.1001,0.3676,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,3,alternate
16-09-2026,2,8,LongGroup,7.60,0.3509,0.2166,0.5675,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,3,alternate
16-09-2026,2,9,ShortGroup,4.10,0.2841,0.1501,0.4342,1,0,Down_270,Down_270,Down_270,1,1,Up_90,1,3,alternate
16-09-2026,2,10,ShortGroup,4.70,0.3175,0.2667,0.5842,1,0,Down_270,Down_270,Down_270,1,1,Down_270,1,3,alternate
16-09-2026,2,11,ShortGroup,4.10,0.6174,0.6167,1.2341,0,2,Up_90,Right_0,Right_0,2,1,Down_270,1,3,alternate
16-09-2026,2,12,ShortGroup,4.70,0.2842,0.2000,0.4842,1,0,Left_180,Left_180,Left_180,1,0,Up_90,1,3,alternate
16-09-2026,2,13,LongGroup,7.80,0.2842,0.1001,0.3843,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,3,alternate
16-09-2026,2,14,MidGroup,5.70,0.2342,0.3832,0.6174,1,0,Down_270,Down_270,Down_270,2,1,Down_270,1,3,alternate
16-09-2026,2,15,MidGroup,6.00,0.3175,0.2500,0.5675,1,0,Right_0,Right_0,Right_0,2,1,Down_270,1,3,alternate
16-09-2026,2,16,MidGroup,5.10,0.2508,0.5334,0.7842,1,0,Right_0,Right_0,Right_0,2,1,Right_0,1,3,alternate
16-09-2026,2,17,LongGroup,7.80,0.3342,0.1833,0.5175,1,0,Up_90,Up_90,Up_90,3,1,Right_0,1,3,alternate
16-09-2026,2,18,ShortGroup,4.00,0.4175,0.1167,0.5342,1,0,Up_90,Up_90,Up_90,1,1,Up_90,1,3,alternate
16-09-2026,2,19,ShortGroup,5.00,0.4010,0.5499,0.9509,0,2,Left_180,Down_270,Down_270,2,1,Up_90,1,3,alternate
16-09-2026,2,20,MidGroup,5.70,0.3674,0.1835,0.5509,1,0,Right_0,Right_0,Right_0,2,0,Left_180,1,3,alternate
16-09-2026,2,21,LongGroup,7.00,0.2675,0.6834,0.9509,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,3,alternate
16-09-2026,2,22,ShortGroup,5.00,0.4176,0.1500,0.5676,1,0,Right_0,Right_0,Right_0,1,1,Down_270,1,3,alternate
16-09-2026,2,23,MidGroup,5.70,0.3508,0.3500,0.7009,1,0,Up_90,Up_90,Up_90,2,1,Right_0,1,3,alternate
16-09-2026,2,24,MidGroup,5.10,0.3175,0.4667,0.7842,1,0,Down_270,Down_270,Down_270,2,1,Up_90,1,3,alternate
16-09-2026,2,25,ShortGroup,4.00,0.4009,0.0834,0.4843,1,0,Right_0,Right_0,Right_0,1,1,Down_270,1,3,alternate
16-09-2026,2,26,MidGroup,5.70,0.3507,0.4334,0.7841,1,0,Left_180,Left_180,Left_180,2,1,Right_0,1,3,alternate
16-09-2026,2,28,MidGroup,6.10,0.4342,0.2833,0.7175,1,0,Right_0,Right_0,Right_0,2,1,Left_180,1,3,alternate
16-09-2026,2,29,LongGroup,7.60,0.5509,0.2001,0.7509,0,2,Left_180,Right_0,Right_0,1,1,Right_0,1,3,alternate
16-09-2026,2,30,ShortGroup,5.00,0.3842,0.4666,0.8508,0,2,Up_90,Left_180,Left_180,2,0,Left_180,1,3,alternate
16-09-2026,2,31,MidGroup,6.00,0.3341,0.3501,0.6842,0,2,Up_90,Down_270,Down_270,3,0,Up_90,1,3,alternate
16-09-2026,2,32,ShortGroup,4.10,0.3674,0.4668,0.8342,1,0,Up_90,Up_90,Up_90,1,0,Up_90,1,3,alternate
16-09-2026,2,33,LongGroup,6.70,0.3675,0.8833,1.2508,0,2,Right_0,Up_90,Up_90,2,1,Up_90,1,3,alternate
16-09-2026,2,34,LongGroup,7.60,0.9675,0.9667,1.9342,1,0,Left_180,Left_180,Left_180,3,0,Right_0,1,3,alternate
16-09-2026,2,35,MidGroup,5.10,0.4842,0.7000,1.1842,1,0,Left_180,Left_180,Left_180,2,1,Left_180,1,3,alternate
16-09-2026,2,36,MidGroup,6.00,0.5842,0.7500,1.3342,0,2,Right_0,Left_180,Left_180,3,1,Left_180,1,3,alternate
16-09-2026,2,37,ShortGroup,4.10,0.2842,0.0667,0.3509,1,0,Left_180,Left_180,Left_180,1,0,Right_0,1,3,alternate
16-09-2026,2,38,ShortGroup,5.00,0.3841,0.4166,0.8008,0,2,Down_270,Up_90,Up_90,2,1,Left_180,1,3,alternate
16-09-2026,2,39,LongGroup,6.70,0.3342,0.6000,0.9342,1,0,Left_180,Left_180,Left_180,3,0,Down_270,1,3,alternate
16-09-2026,2,41,MidGroup,6.10,0.6009,NaN,NaN,0,1,None,Left_180,Left_180,0,1,Left_180,1,3,alternate
16-09-2026,2,42,LongGroup,7.80,0.4508,1.2334,1.6842,1,0,Left_180,Left_180,Left_180,3,0,None,1,3,alternate
16-09-2026,2,44,ShortGroup,4.00,0.4342,0.3334,0.7676,1,0,Down_270,Down_270,Down_270,1,1,Left_180,1,3,alternate
16-09-2026,2,45,LongGroup,6.70,0.3175,1.9166,2.2341,0,2,Up_90,Down_270,Down_270,2,1,Down_270,1,3,alternate
16-09-2026,2,46,LongGroup,7.00,0.5175,0.3166,0.8341,1,0,Up_90,Up_90,Up_90,3,0,Up_90,1,3,alternate
16-09-2026,2,47,ShortGroup,4.70,0.6008,NaN,NaN,0,1,None,Up_90,Up_90,0,1,Up_90,1,3,alternate
16-09-2026,2,48,LongGroup,6.70,0.8175,1.8833,2.7009,1,0,Right_0,Right_0,Right_0,3,0,None,1,3,alternate
16-09-2026,3,1,ShortGroup,5.10,0.8341,0.6667,1.5008,0,2,Left_180,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,3,2,LongGroup,6.00,0.6342,0.4667,1.1009,0,2,Up_90,Left_180,Left_180,1,0,Left_180,1,2,alternate
16-09-2026,3,3,LongGroup,6.10,0.6175,0.7000,1.3175,1,0,Down_270,Down_270,Down_270,3,0,Up_90,1,2,alternate
16-09-2026,3,4,ShortGroup,4.00,NaN,NaN,NaN,0,1,None,Up_90,Up_90,0,1,Down_270,1,2,alternate
16-09-2026,3,5,LongGroup,7.00,1.0508,1.0834,2.1342,0,2,Right_0,Up_90,Up_90,1,0,None,1,2,alternate
16-09-2026,3,6,ShortGroup,5.10,0.8341,NaN,NaN,0,1,None,Left_180,Left_180,0,0,Right_0,1,2,alternate
16-09-2026,3,7,LongGroup,7.60,1.4841,1.5168,3.0009,1,0,Right_0,Right_0,Right_0,3,0,None,1,2,alternate
16-09-2026,3,8,ShortGroup,5.10,0.5840,1.5667,2.1508,0,2,Up_90,Right_0,Right_0,3,1,Right_0,1,2,alternate
16-09-2026,3,9,ShortGroup,4.70,0.3675,1.0000,1.3675,0,2,Up_90,Down_270,Down_270,3,0,Up_90,1,2,alternate
16-09-2026,3,10,LongGroup,6.10,0.7675,0.3167,1.0842,0,2,Left_180,Right_0,Right_0,1,0,Up_90,1,2,alternate
16-09-2026,3,11,LongGroup,7.80,0.6009,0.2334,0.8343,1,0,Left_180,Left_180,Left_180,3,0,Left_180,1,2,alternate
16-09-2026,3,12,LongGroup,6.00,0.3344,0.6498,0.9843,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,3,13,ShortGroup,5.00,0.2841,0.1335,0.4176,1,0,Down_270,Down_270,Down_270,1,1,Up_90,1,2,alternate
16-09-2026,3,14,ShortGroup,4.10,0.3842,0.1000,0.4842,1,0,Right_0,Right_0,Right_0,1,1,Down_270,1,2,alternate
16-09-2026,3,15,ShortGroup,4.70,0.3175,0.1501,0.4675,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,2,alternate
16-09-2026,3,16,ShortGroup,5.70,0.3508,0.4167,0.7675,0,2,Up_90,Left_180,Left_180,3,1,Up_90,1,2,alternate
16-09-2026,3,17,ShortGroup,5.70,0.3342,0.1333,0.4675,1,0,Down_270,Down_270,Down_270,1,0,Up_90,1,2,alternate
16-09-2026,3,18,ShortGroup,4.00,0.2842,0.1001,0.3842,1,0,Down_270,Down_270,Down_270,1,1,Down_270,1,2,alternate
16-09-2026,3,19,LongGroup,7.80,0.3510,0.1832,0.5342,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,2,alternate
16-09-2026,3,20,LongGroup,7.80,0.2842,0.1000,0.3841,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,2,alternate
16-09-2026,3,21,LongGroup,6.00,0.2675,0.1167,0.3842,0,2,Left_180,Right_0,Right_0,1,1,Down_270,1,2,alternate
16-09-2026,3,22,ShortGroup,4.00,0.2510,0.1499,0.4009,1,0,Left_180,Left_180,Left_180,1,0,Left_180,1,2,alternate
16-09-2026,3,23,LongGroup,6.00,0.2840,0.4835,0.7676,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,2,alternate
16-09-2026,3,24,ShortGroup,4.70,0.2675,0.1001,0.3676,1,0,Left_180,Left_180,Left_180,1,1,Down_270,1,2,alternate
16-09-2026,3,25,LongGroup,7.00,0.2842,0.0501,0.3342,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,2,alternate
16-09-2026,3,26,LongGroup,6.10,0.3342,0.5500,0.8842,1,0,Up_90,Up_90,Up_90,3,1,Right_0,1,2,alternate
16-09-2026,3,27,ShortGroup,4.10,0.2680,0.1495,0.4175,1,0,Down_270,Down_270,Down_270,1,1,Up_90,1,2,alternate
16-09-2026,3,28,ShortGroup,5.00,0.3342,0.1667,0.5009,1,0,Up_90,Up_90,Up_90,1,1,Down_270,1,2,alternate
16-09-2026,3,29,ShortGroup,5.00,0.2842,0.1334,0.4176,1,0,Left_180,Left_180,Left_180,1,1,Up_90,1,2,alternate
16-09-2026,3,30,LongGroup,7.80,0.3341,0.0835,0.4176,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,2,alternate
16-09-2026,3,31,ShortGroup,4.10,0.3175,0.1500,0.4675,1,0,Left_180,Left_180,Left_180,1,1,Right_0,1,2,alternate
16-09-2026,3,32,ShortGroup,5.70,0.3507,0.3000,0.6508,1,0,Up_90,Up_90,Up_90,1,1,Left_180,1,2,alternate
16-09-2026,3,33,ShortGroup,5.10,0.4008,0.1166,0.5175,1,0,Up_90,Up_90,Up_90,1,1,Up_90,1,2,alternate
16-09-2026,3,34,LongGroup,7.00,0.2675,0.1333,0.4008,1,0,Left_180,Left_180,Left_180,3,1,Up_90,1,2,alternate
16-09-2026,3,35,LongGroup,7.60,0.2842,0.1168,0.4009,0,2,Down_270,Left_180,Left_180,1,1,Left_180,1,2,alternate
16-09-2026,3,36,LongGroup,6.10,0.3342,0.7501,1.0842,1,0,Left_180,Left_180,Left_180,3,0,Down_270,1,2,alternate
16-09-2026,3,37,LongGroup,6.70,0.2844,0.1665,0.4509,1,0,Left_180,Left_180,Left_180,3,1,Left_180,1,2,alternate
16-09-2026,3,38,LongGroup,6.70,0.3008,0.1333,0.4341,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,2,alternate
16-09-2026,3,39,ShortGroup,4.10,0.4008,0.2334,0.6342,1,0,Up_90,Up_90,Up_90,1,1,Down_270,1,2,alternate
16-09-2026,3,40,ShortGroup,5.70,0.2509,0.3500,0.6009,0,2,Up_90,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,3,41,ShortGroup,4.70,0.3841,0.3501,0.7342,1,0,Right_0,Right_0,Right_0,1,0,Up_90,1,2,alternate
16-09-2026,3,42,LongGroup,7.00,0.3009,0.1169,0.4178,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,3,43,ShortGroup,4.00,0.4341,0.1002,0.5343,1,0,Right_0,Right_0,Right_0,1,1,Down_270,1,2,alternate
16-09-2026,3,44,LongGroup,7.60,0.3675,0.2001,0.5676,1,0,Up_90,Up_90,Up_90,3,1,Right_0,1,2,alternate
16-09-2026,3,45,LongGroup,7.60,0.3676,0.1167,0.4842,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,2,alternate
16-09-2026,3,46,LongGroup,6.70,0.2841,0.1001,0.3842,0,2,Left_180,Right_0,Right_0,1,1,Down_270,1,2,alternate
16-09-2026,3,47,LongGroup,6.70,0.3675,0.1166,0.4841,1,0,Up_90,Up_90,Up_90,3,0,Left_180,1,2,alternate
16-09-2026,3,48,ShortGroup,5.00,0.5509,1.1833,1.7342,0,2,Left_180,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,4,1,LongGroup,7.60,0.4511,0.4330,0.8841,1,0,Right_0,Right_0,Right_0,3,0,Left_180,1,3,alternate
16-09-2026,4,2,ShortGroup,4.00,0.3509,0.1167,0.4676,1,0,Right_0,Right_0,Right_0,1,1,Right_0,1,3,alternate
16-09-2026,4,3,ShortGroup,4.70,0.3008,1.0167,1.3176,0,2,Up_90,Right_0,Right_0,2,1,Right_0,1,3,alternate
16-09-2026,4,4,MidGroup,6.10,0.7342,0.6332,1.3674,0,2,Left_180,Down_270,Down_270,3,0,Up_90,1,3,alternate
16-09-2026,4,5,MidGroup,5.70,NaN,NaN,NaN,0,1,None,Up_90,Up_90,0,0,Left_180,1,3,alternate
16-09-2026,4,6,LongGroup,7.80,0.4508,0.7834,1.2342,0,2,Right_0,Up_90,Up_90,2,0,None,1,3,alternate
16-09-2026,4,7,ShortGroup,4.70,0.3176,0.2833,0.6009,1,0,Down_270,Down_270,Down_270,1,0,Right_0,1,3,alternate
16-09-2026,4,8,LongGroup,7.80,0.3175,0.1000,0.4175,1,0,Left_180,Left_180,Left_180,3,1,Down_270,1,3,alternate
16-09-2026,4,9,MidGroup,5.70,0.3676,0.6332,1.0008,1,0,Left_180,Left_180,Left_180,2,1,Left_180,1,3,alternate
16-09-2026,4,10,LongGroup,6.70,0.3176,0.0332,0.3508,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,3,alternate
16-09-2026,4,11,ShortGroup,4.10,0.4176,0.1667,0.5843,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,3,alternate
16-09-2026,4,12,LongGroup,7.00,0.2842,0.0501,0.3343,1,0,Right_0,Right_0,Right_0,3,1,Up_90,1,3,alternate
16-09-2026,4,13,LongGroup,6.70,0.2678,0.1831,0.4509,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,3,alternate
16-09-2026,4,14,MidGroup,6.00,0.5507,0.4170,0.9677,1,0,Down_270,Down_270,Down_270,2,1,Down_270,1,3,alternate
16-09-2026,4,15,MidGroup,6.00,0.3009,0.4666,0.7675,1,0,Up_90,Up_90,Up_90,2,1,Down_270,1,3,alternate
16-09-2026,4,16,LongGroup,7.00,0.3508,0.1668,0.5176,1,0,Up_90,Up_90,Up_90,3,1,Up_90,1,3,alternate
16-09-2026,4,17,ShortGroup,4.70,0.2842,0.1501,0.4343,1,0,Left_180,Left_180,Left_180,1,1,Up_90,1,3,alternate
16-09-2026,4,18,ShortGroup,5.00,0.2844,0.3000,0.5844,0,2,Up_90,Down_270,Down_270,2,1,Left_180,1,3,alternate
16-09-2026,4,19,MidGroup,5.70,0.3346,0.4169,0.7514,1,0,Right_0,Right_0,Right_0,2,0,Up_90,1,3,alternate
16-09-2026,4,20,ShortGroup,4.70,0.3844,0.1668,0.5512,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,3,alternate
16-09-2026,4,21,MidGroup,6.10,0.2013,0.2834,0.4847,1,0,Right_0,Right_0,Right_0,2,1,Up_90,1,3,alternate
16-09-2026,4,22,ShortGroup,4.00,0.3843,0.1503,0.5346,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,3,alternate
16-09-2026,4,23,ShortGroup,4.10,0.3677,0.1832,0.5509,1,0,Right_0,Right_0,Right_0,1,1,Up_90,1,3,alternate
16-09-2026,4,24,MidGroup,5.10,0.3509,0.3667,0.7176,1,0,Up_90,Up_90,Up_90,2,1,Right_0,1,3,alternate
16-09-2026,4,25,LongGroup,7.60,0.3009,0.1339,0.4348,1,0,Left_180,Left_180,Left_180,3,1,Up_90,1,3,alternate
16-09-2026,4,26,LongGroup,7.80,0.2675,0.0667,0.3342,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,3,alternate
16-09-2026,4,27,LongGroup,7.00,0.3009,0.5333,0.8342,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,3,alternate
16-09-2026,4,28,ShortGroup,4.00,0.2843,0.3000,0.5843,1,0,Left_180,Left_180,Left_180,1,1,Down_270,1,3,alternate
16-09-2026,4,29,ShortGroup,5.00,0.4507,0.2334,0.6841,0,2,Left_180,Right_0,Right_0,2,1,Left_180,1,3,alternate
16-09-2026,4,30,ShortGroup,4.10,0.3675,0.1000,0.4675,1,0,Down_270,Down_270,Down_270,1,0,Left_180,1,3,alternate
16-09-2026,4,31,MidGroup,5.70,0.2508,0.3334,0.5842,0,2,Right_0,Down_270,Down_270,3,1,Down_270,1,3,alternate
16-09-2026,4,32,MidGroup,6.00,0.2842,0.3667,0.6509,1,0,Right_0,Right_0,Right_0,2,0,Right_0,1,3,alternate
16-09-2026,4,33,MidGroup,5.10,0.2509,1.4500,1.7009,1,0,Down_270,Down_270,Down_270,2,1,Right_0,1,3,alternate
16-09-2026,4,34,LongGroup,7.00,0.3342,0.2835,0.6176,1,0,Left_180,Left_180,Left_180,3,1,Down_270,1,3,alternate
16-09-2026,4,35,ShortGroup,5.00,0.2680,0.0500,0.3179,1,0,Left_180,Left_180,Left_180,1,1,Left_180,1,3,alternate
16-09-2026,4,36,MidGroup,5.10,0.3012,0.6834,0.9847,1,0,Right_0,Right_0,Right_0,2,1,Left_180,1,3,alternate
16-09-2026,4,37,ShortGroup,5.00,0.3512,0.2834,0.6346,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,3,alternate
16-09-2026,4,38,LongGroup,6.70,0.3842,0.1501,0.5343,1,0,Up_90,Up_90,Up_90,3,1,Up_90,1,3,alternate
16-09-2026,4,39,ShortGroup,4.00,0.3509,0.1167,0.4676,1,0,Down_270,Down_270,Down_270,1,1,Up_90,1,3,alternate
16-09-2026,4,40,ShortGroup,4.10,0.2842,0.0834,0.3676,1,0,Left_180,Left_180,Left_180,1,1,Down_270,1,3,alternate
16-09-2026,4,41,LongGroup,6.70,0.3342,0.1667,0.5009,0,2,Right_0,Left_180,Left_180,2,1,Left_180,1,3,alternate
16-09-2026,4,42,MidGroup,6.00,0.4842,0.6834,1.1676,1,0,Left_180,Left_180,Left_180,2,0,Right_0,1,3,alternate
16-09-2026,4,43,LongGroup,7.60,0.2842,0.1501,0.4343,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,3,alternate
16-09-2026,4,44,LongGroup,7.60,0.3675,0.1834,0.5509,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,3,alternate
16-09-2026,4,45,LongGroup,7.80,0.3176,0.2001,0.5176,1,0,Down_270,Down_270,Down_270,3,1,Up_90,1,3,alternate
16-09-2026,4,46,MidGroup,6.10,0.3008,0.3501,0.6509,1,0,Left_180,Left_180,Left_180,2,1,Down_270,1,3,alternate
16-09-2026,4,47,MidGroup,6.10,0.3343,0.4500,0.7843,1,0,Up_90,Up_90,Up_90,2,1,Left_180,1,3,alternate
16-09-2026,4,48,MidGroup,5.10,0.3175,0.1000,0.4176,0,2,Down_270,Left_180,Left_180,1,1,Up_90,1,3,alternate
16-09-2026,5,1,ShortGroup,5.70,0.3508,1.2168,1.5676,0,2,Left_180,Down_270,Down_270,3,0,Down_270,1,2,alternate
